Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,MA_10,MA_20,MA_50,Volatility_20,RSI_14,MACD,MACD_Signal
2015-12-18,30.5629997253418,30.59000015258789,30.350000381469727,30.350000381469727,21.18972396850586,1400,-0.023801858072894477,30.570899963378906,30.61140022277832,30.580620155334472,0.012690723805106009,45.85234453337762,0.04341125043642435,0.02324012933145094
2015-12-21,30.45599937438965,30.45599937438965,30.399999618530277,30.399999618530277,21.22463607788086,500,0.001647421299245666,30.548899841308593,30.59340019226074,30.585420150756836,0.012546810213313282,40.155831824385636,0.024487250574310337,0.02348955358002282
2015-12-22,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,21.420127868652344,200,0.009210549018389802,30.544899940490723,30.581400203704835,30.592020149230958,0.012674296456251831,50.74924484827179,0.03171793508056453,0.025135229880131164
2015-12-23,30.75,30.979999542236328,30.75,30.979999542236328,21.62957763671875,4500,0.009778332271070278,30.5878999710083,30.607900142669678,30.608420143127443,0.012356801039085001,63.12940920124105,0.06095310640989027,0.03229880518608298
2015-12-24,30.856000900268555,31.01000022888184,30.856000900268555,31.01000022888184,21.65052604675293,300,0.0009683888666496276,30.65890007019043,30.6359001159668,30.625420150756835,0.012354837855305556,56.262043451363816,0.08555675004521746,0.04295039415790988
2015-12-28,31.030000686645508,31.030000686645508,30.920000076293945,30.927000045776367,21.59257698059082,2100,-0.002676561834661584,30.73780002593994,30.648250102996826,30.64256015777588,0.012280099049551471,54.80137171821548,0.09723700609245611,0.053807716544819126
2015-12-29,31.25,31.489999771118164,31.25,31.440000534057617,21.950740814208984,3500,0.016587463624727183,30.858699989318847,30.682750129699706,30.658520164489747,0.012796777257636584,59.97232492795926,0.14620320569500933,0.07228681437485716
2015-12-30,31.56999969482422,31.59000015258789,31.440000534057617,31.440000534057617,21.950740814208984,2000,0.0,30.944700050354005,30.691800117492676,30.6673201751709,0.012275411817834307,62.93607770013454,0.1829009038942182,0.09440963227872937
2015-12-31,31.31999969482422,31.38999938964844,31.18400001525879,31.18400001525879,21.77200698852539,36800,-0.008142510001598602,30.950100135803222,30.720000076293946,30.670400161743164,0.011459351574665612,62.82648703848737,0.1891466271501656,0.11335703125301663
2016-01-04,30.979999542236328,30.979999542236328,30.36100006103516,30.459999084472656,21.26652717590332,1900,-0.02321706421343861,30.8871000289917,30.742500019073486,30.658500137329103,0.011794433375345133,54.01694913641065,0.13412942294723962,0.11751150959186124
2016-01-05,30.93000030517578,31.382999420166016,30.93000030517578,31.382999420166016,21.910945892333984,1500,0.030302047387909203,30.99039993286133,30.780649948120118,30.65720012664795,0.012828749185216554,61.905732494120834,0.1631258917558469,0.12663438602465837
2016-01-06,30.81999969482422,31.184999465942383,30.81999969482422,31.07999992370605,21.699398040771484,3700,-0.00965489284192711,31.058399963378907,30.80364990234375,30.657400131225586,0.013060186301824664,55.217028579980465,0.1598140383497615,0.13327031648967902
2016-01-07,30.72100067138672,30.75,30.506999969482425,30.51000022888184,21.30143928527832,1500,-0.01833975856574721,31.04139995574951,30.793149948120117,30.64540012359619,0.013724479911891716,43.55778370223805,0.10992797767981699,0.12860184872770664
2016-01-08,30.51000022888184,30.518999099731445,30.07999992370605,30.11000061035156,21.02217102050781,4000,-0.01311044298687436,30.954400062561035,30.771150016784667,30.625240135192872,0.013980086044725228,40.52591478593222,0.03768191524733311,0.11041786203163194
2016-01-11,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,21.14784240722656,500,0.005978090386152379,30.882400131225587,30.770650100708007,30.610940170288085,0.013936072335567446,49.34952897353493,-0.0049915499520949425,0.08733597963488657
2016-01-12,30.040000915527344,30.11000061035156,29.959999084472656,29.959999084472656,20.91743850708008,2300,-0.010894744835927672,30.785700035095214,30.76175003051758,30.587220153808595,0.01410389875967675,45.502860045874556,-0.06469322516453602,0.05693013867500206
2016-01-13,30.239999771118164,30.290000915527344,29.649999618530277,29.649999618530277,20.70099830627441,3300,-0.010347111996510172,30.60669994354248,30.732699966430665,30.56122013092041,0.014258105399128869,39.536772629988974,-0.1354600993216586,0.018452091075669932
2016-01-14,29.827999114990234,29.827999114990234,29.5,29.75,20.77082061767578,3700,0.003372694190769021,30.43769989013672,30.69119997024536,30.537220115661622,0.013998245536930966,36.975873392872316,-0.18138328825262562,-0.02151498478998918
2016-01-15,29.145999908447266,29.299999237060547,29.145999908447266,29.25,20.42173385620117,1400,-0.01680672268907568,30.24429988861084,30.597200012207033,30.49522010803223,0.01363494174539633,33.050855863385124,-0.25518198854609153,-0.06824838554120966
2016-01-19,29.51000022888184,29.51000022888184,29.354999542236328,29.450000762939453,20.561368942260746,4700,0.00683763292100692,30.14330005645752,30.515200042724608,30.459820137023925,0.013809246195322655,36.08967585874637,-0.29413894941279395,-0.11342649831552652
2016-01-20,28.65999984741211,28.88999938964844,28.1200008392334,28.65999984741211,20.00980567932129,4600,-0.026825157727041526,29.87100009918213,30.430700016021728,30.411020126342773,0.014067505219292158,25.116375152586073,-0.38432879008361454,-0.16760695666914413
