Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,46.45000076293945,46.65999984741211,45.529998779296875,45.810001373291016,26.637310028076172,16952700
2010-01-05,45.810001373291016,45.959999084472656,45.290000915527344,45.91999816894531,26.701263427734375,14523000
2010-01-06,45.939998626708984,46.22999954223633,45.709999084472656,45.900001525878906,26.689632415771484,14859100
2010-01-07,45.869998931884766,46.52000045776367,45.369998931884766,46.310001373291016,26.928043365478516,16364700
2010-01-08,46.189998626708984,46.22999954223633,45.59000015258789,46.0,26.747785568237305,10629500
2010-01-11,46.25,46.470001220703125,45.93000030517578,46.220001220703125,26.875713348388672,7873900
2010-01-12,45.75,46.13999938964844,45.18000030517578,45.439998626708984,26.422161102294922,15196600
2010-01-13,45.47999954223633,46.36000061035156,45.41999816894531,46.290000915527344,26.916410446166992,14826100
2010-01-14,46.220001220703125,46.310001373291016,45.880001068115234,46.130001068115234,26.82337760925293,7233200
2010-01-15,46.0,46.09000015258789,45.560001373291016,45.709999084472656,26.57917022705078,15106200
2010-01-19,45.65999984741211,46.7400016784668,45.619998931884766,46.619998931884766,27.108299255371094,15621900
2010-01-20,46.22999954223633,46.2599983215332,45.68000030517578,46.13999938964844,26.82918930053711,13033200
2010-01-21,46.130001068115234,46.41999816894531,44.7400016784668,44.83000183105469,26.067455291748047,30837300
2010-01-22,44.709999084472656,45.13999938964844,43.66999816894531,43.79999923706055,25.46855354309082,26533200
2010-01-25,44.29999923706055,44.31999969482422,43.290000915527344,44.119998931884766,25.654619216918945,21265300
2010-01-26,43.7400016784668,44.43000030517578,43.630001068115234,43.7400016784668,25.433650970458984,16188000
2010-01-27,43.91999816894531,44.20000076293945,43.119998931884766,44.13999938964844,25.66625213623047,23190400
2010-01-28,44.40999984741211,44.4900016784668,43.36000061035156,43.720001220703125,25.422012329101562,19931500
2010-01-29,44.029998779296875,44.43000030517578,43.209999084472656,43.43000030517578,25.253402709960938,21419500
2010-02-01,43.77000045776367,44.29999923706055,43.68000030517578,44.220001220703125,25.712757110595703,13240700
2010-02-02,44.34000015258789,45.15999984741211,43.95000076293945,44.95000076293945,26.137235641479492,18533500
2010-02-03,44.779998779296875,44.84000015258789,44.119998931884766,44.43000030517578,25.834869384765625,15642000
2010-02-04,44.0099983215332,44.09000015258789,42.7400016784668,42.77000045776367,24.86962890625,27627500
2010-02-05,42.90999984741211,43.72999954223633,42.27000045776367,43.56999969482422,25.33480453491211,32914100
2010-02-08,43.709999084472656,43.84000015258789,42.4900016784668,42.58000183105469,24.75914764404297,15343700
2010-02-09,43.09000015258789,43.18000030517578,42.119998931884766,42.45000076293945,24.683557510375977,22262300
2010-02-10,42.529998779296875,43.029998779296875,41.709999084472656,42.47999954223633,24.70099639892578,16652800
2010-02-11,42.40999984741211,42.880001068115234,41.959999084472656,42.849998474121094,24.91614532470703,11875700
2010-02-12,42.34000015258789,43.27000045776367,42.189998626708984,43.2400016784668,25.14292335510254,14060900
2010-02-16,43.72999954223633,44.5,43.650001525878906,44.400001525878906,25.817420959472656,16756500
2010-02-17,44.5,45.0,44.4900016784668,44.81999969482422,26.061643600463867,13239000
2010-02-18,44.65999984741211,45.540000915527344,44.5099983215332,45.41999816894531,26.410531997680664,14092700
2010-02-19,45.220001220703125,45.68000030517578,45.04999923706055,45.40999984741211,26.404726028442383,12580700
2010-02-22,45.5099983215332,45.84000015258789,45.31999969482422,45.599998474121094,26.51518440246582,12070700
2010-02-23,45.349998474121094,45.709999084472656,45.119998931884766,45.2400016784668,26.305862426757812,9630700
2010-02-24,45.25,45.709999084472656,45.20000076293945,45.68000030517578,26.561716079711914,9650500
2010-02-25,45.150001525878906,45.93000030517578,44.900001525878906,45.90999984741211,26.695459365844727,13051400
2010-02-26,45.95000076293945,46.349998474121094,45.61000061035156,45.79999923706055,26.631492614746094,11251800
2010-03-01,46.08000183105469,46.459999084472656,45.97999954223633,46.27000045776367,26.904781341552734,6993900
2010-03-02,46.40999984741211,46.5,46.18000030517578,46.290000915527344,26.916410446166992,8746600
2010-03-03,46.349998474121094,46.4900016784668,46.09000015258789,46.189998626708984,26.8582706451416,7785000
2010-03-04,46.20000076293945,46.43000030517578,46.099998474121094,46.380001068115234,26.968753814697266,7619900
2010-03-05,46.5,47.61000061035156,46.45000076293945,47.439998626708984,27.585113525390625,13059100
2010-03-08,47.54999923706055,48.15999984741211,47.459999084472656,48.029998779296875,27.928165435791016,8495800
2010-03-09,47.81999969482422,48.77000045776367,47.689998626708984,48.189998626708984,28.02121925354004,12243200
2010-03-10,48.290000915527344,48.63999938964844,48.0,48.45000076293945,28.17239761352539,10583500
2010-03-11,48.150001525878906,48.70000076293945,48.0099983215332,48.689998626708984,28.311941146850586,8604100
2010-03-12,49.040000915527344,49.29999923706055,48.619998931884766,49.04999923706055,28.521276473999023,12207300
2010-03-15,48.939998626708984,49.2400016784668,48.400001525878906,48.90999984741211,28.439878463745117,12572400
2010-03-16,49.09000015258789,50.25,48.95000076293945,50.18000030517578,29.1783504486084,18134600
2010-03-17,50.290000915527344,50.959999084472656,50.11000061035156,50.790000915527344,29.53304100036621,20060300
2010-03-18,50.709999084472656,51.06999969482422,50.54999923706055,50.59000015258789,29.416751861572266,12631000
2010-03-19,50.15999984741211,50.869998931884766,50.04999923706055,50.15999984741211,29.16671371459961,14273200
2010-03-22,49.810001373291016,50.849998474121094,49.65999984741211,50.68000030517578,29.46907615661621,15289000
2010-03-23,50.630001068115234,50.7400016784668,50.060001373291016,50.540000915527344,29.387676239013672,16105700
2010-03-24,50.31999969482422,51.02000045776367,50.27000045776367,50.70000076293945,29.48070526123047,11596300
2010-03-25,50.529998779296875,51.15999984741211,50.290000915527344,50.290000915527344,29.52708625793457,18328500
2010-03-26,50.439998626708984,50.7599983215332,49.90999984741211,50.11000061035156,29.421405792236328,13100800
2010-03-29,50.43000030517578,50.5,50.0099983215332,50.33000183105469,29.550579071044922,12065300
2010-03-30,50.36000061035156,50.5099983215332,50.06999969482422,50.22999954223633,29.49187660217285,8298000
2010-03-31,50.02000045776367,50.34000015258789,49.72999954223633,49.779998779296875,29.227643966674805,8337300
2010-04-01,50.119998931884766,50.189998626708984,49.63999938964844,50.0099983215332,29.362689971923828,11865900
2010-04-05,50.33000183105469,51.099998474121094,50.11000061035156,51.04999923706055,29.973316192626953,14636500
2010-04-06,50.939998626708984,52.189998626708984,50.72999954223633,52.08000183105469,30.578065872192383,16859700
2010-04-07,51.939998626708984,52.06999969482422,50.72999954223633,50.959999084472656,29.920473098754883,15275300
2010-04-08,50.720001220703125,51.11000061035156,50.63999938964844,50.97999954223633,29.93222427368164,8579900
2010-04-09,51.15999984741211,51.83000183105469,50.95000076293945,51.790000915527344,30.40779685974121,11460200
2010-04-12,51.900001525878906,51.95000076293945,51.380001068115234,51.45000076293945,30.20817756652832,7833400
2010-04-13,51.40999984741211,52.77000045776367,51.380001068115234,52.619998931884766,30.8951416015625,13847500
2010-04-14,53.09000015258789,53.130001068115234,52.369998931884766,52.66999816894531,30.924476623535156,17132900
2010-04-15,52.38999938964844,52.58000183105469,51.33000183105469,51.36000061035156,30.155332565307617,19222200
2010-04-16,51.27000045776367,51.689998626708984,50.13999938964844,50.290000915527344,29.52708625793457,32486100
2010-04-19,49.91999816894531,50.86000061035156,49.75,50.47999954223633,29.638643264770508,20990600
2010-04-20,50.810001373291016,51.310001373291016,50.27000045776367,51.27000045776367,30.102493286132812,12239200
2010-04-21,51.2400016784668,52.52000045776367,51.18000030517578,52.22999954223633,30.6661376953125,21471400
2010-04-22,51.900001525878906,53.20000076293945,51.59000015258789,52.9900016784668,31.112354278564453,18688400
2010-04-23,53.150001525878906,53.75,52.66999816894531,53.68000030517578,31.517475128173828,13173900
2010-04-26,53.849998474121094,54.40999984741211,53.619998931884766,54.02000045776367,31.717121124267578,11956700
2010-04-27,53.599998474121094,53.970001220703125,52.22999954223633,52.310001373291016,30.71309471130371,22098000
2010-04-28,52.83000183105469,52.91999816894531,52.220001220703125,52.4900016784668,30.818809509277344,15187700
2010-04-29,53.20000076293945,54.72999954223633,53.09000015258789,54.65999984741211,32.092872619628906,20216600
2010-04-30,54.56999969482422,55.0,52.86000061035156,52.959999084472656,31.094755172729492,20171100
2010-05-03,53.38999938964844,54.900001525878906,53.380001068115234,54.599998474121094,32.05765151977539,20332100
2010-05-04,53.86000061035156,53.97999954223633,52.779998779296875,53.31999969482422,31.306114196777344,25009300
2010-05-05,52.41999816894531,53.529998779296875,51.810001373291016,52.56999969482422,30.865772247314453,21721100
2010-05-06,52.189998626708984,52.59000015258789,43.15999984741211,50.459999084472656,29.626911163330078,40853400
2010-05-07,50.599998474121094,51.65999984741211,48.810001373291016,49.61000061035156,29.12784194946289,31771300
2010-05-10,52.25,52.939998626708984,51.77000045776367,52.880001068115234,31.04779052734375,24930800
2010-05-11,52.130001068115234,53.540000915527344,51.9900016784668,52.939998626708984,31.0830078125,19801500
2010-05-12,53.369998931884766,54.0,52.939998626708984,53.79999923706055,31.58794403076172,13551200
2010-05-13,53.86000061035156,53.95000076293945,52.880001068115234,53.09000015258789,31.171085357666016,12836800
2010-05-14,52.59000015258789,52.59000015258789,50.810001373291016,51.45000076293945,30.20817756652832,21810900
2010-05-17,51.45000076293945,52.31999969482422,49.90999984741211,51.369998931884766,30.161205291748047,19768900
2010-05-18,52.08000183105469,52.22999954223633,49.849998474121094,50.060001373291016,29.39205551147461,17861700
2010-05-19,49.720001220703125,50.72999954223633,48.400001525878906,49.63999938964844,29.14546012878418,23569300
2010-05-20,48.380001068115234,48.88999938964844,47.16999816894531,47.2400016784668,27.736330032348633,31029900
2010-05-21,46.5,48.88999938964844,46.25,48.77000045776367,28.634647369384766,23970300
2010-05-24,48.91999816894531,49.13999938964844,47.70000076293945,47.790000915527344,28.059261322021484,19137900
2010-05-25,46.41999816894531,48.310001373291016,45.93000030517578,48.290000915527344,28.352825164794922,23967400
2010-05-26,48.970001220703125,49.630001068115234,47.7599983215332,48.099998474121094,28.241270065307617,20304200
2010-05-27,49.25,50.72999954223633,48.75,50.709999084472656,29.773691177368164,20292700
2010-05-28,50.66999816894531,51.02000045776367,49.779998779296875,49.95000076293945,29.327472686767578,15463200
2010-06-01,49.29999923706055,50.209999084472656,48.91999816894531,48.97999954223633,28.757930755615234,15112900
2010-06-02,49.400001525878906,50.119998931884766,48.54999923706055,50.060001373291016,29.39205551147461,16033600
2010-06-03,50.25,50.380001068115234,49.5,49.93000030517578,29.31572723388672,10995700
2010-06-04,48.900001525878906,49.369998931884766,47.0099983215332,47.220001220703125,27.724590301513672,26058700
2010-06-07,47.36000061035156,48.25,46.88999938964844,46.97999954223633,27.58367347717285,21973000
2010-06-08,47.119998931884766,47.880001068115234,46.0,47.79999923706055,28.06512451171875,26149600
2010-06-09,48.310001373291016,49.439998626708984,47.810001373291016,48.040000915527344,28.206031799316406,22432100
2010-06-10,49.04999923706055,50.25,48.63999938964844,50.04999923706055,29.386186599731445,25055600
