Date,Open,High,Low,Close,Adj Close,Volume
2015-10-08,30.010000228881836,30.209999084472656,30.010000228881836,30.209999084472656,20.861324310302734,2000
2015-10-09,30.200000762939453,30.200000762939453,30.059999465942383,30.15999984741211,20.826797485351562,4300
2015-10-12,30.420000076293945,30.420000076293945,30.270000457763672,30.350000381469727,20.957996368408203,2300
2015-10-13,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,20.826797485351562,500
2015-10-14,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,20.826797485351562,0
2015-10-15,30.030000686645508,30.06999969482422,30.030000686645508,30.06999969482422,20.764646530151367,2500
2015-10-16,30.59600067138672,30.65999984741211,30.59600067138672,30.642000198364258,21.159631729125977,400
2015-10-19,30.700000762939453,31.010000228881836,30.700000762939453,31.0,21.406848907470703,2000
2015-10-20,31.360000610351562,31.360000610351562,30.989999771118164,31.030000686645508,21.42756462097168,3200
2015-10-21,31.05500030517578,31.05500030517578,31.05500030517578,31.05500030517578,21.4448299407959,400
2015-10-22,31.18000030517578,31.46299934387207,31.177000045776367,31.447999954223633,21.71621322631836,2200
2015-10-23,31.05299949645996,31.06999969482422,30.940000534057617,31.06999969482422,21.455190658569336,3500
2015-10-26,31.027999877929688,31.1200008392334,31.027999877929688,31.110000610351562,21.482810974121094,600
2015-10-27,31.059999465942383,31.1200008392334,31.0,31.118000030517578,21.48833656311035,3400
2015-10-28,31.239999771118164,31.329999923706055,31.0049991607666,31.0049991607666,21.410297393798828,3200
2015-10-29,31.030000686645508,31.145999908447266,31.010000228881836,31.145999908447266,21.507671356201172,3900
2015-10-30,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,21.372329711914062,200
2015-11-02,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,21.372329711914062,100
2015-11-03,31.600000381469727,31.600000381469727,31.31999969482422,31.350000381469727,21.648540496826172,500
2015-11-04,31.520000457763672,31.520000457763672,31.219999313354492,31.219999313354492,21.55876922607422,1900
2015-11-05,31.280000686645508,31.280000686645508,30.950000762939453,31.100000381469727,21.475900650024414,23800
2015-11-06,30.3799991607666,30.3799991607666,29.950000762939453,29.950000762939453,20.68178367614746,9000
2015-11-09,30.059999465942383,30.104000091552734,29.600000381469727,29.709999084472656,20.516050338745117,45500
2015-11-10,30.110000610351562,30.110000610351562,29.850000381469727,30.030000686645508,20.737022399902344,27200
2015-11-11,30.104999542236328,30.260000228881836,29.989999771118164,30.134000778198242,20.808847427368164,27100
2015-11-12,29.860000610351562,30.079999923706055,29.860000610351562,29.950000762939453,20.68178367614746,63900
2015-11-13,29.81999969482422,29.8700008392334,29.555999755859375,29.559999465942383,20.41246795654297,47700
2015-11-16,29.530000686645508,29.6200008392334,29.530000686645508,29.530000686645508,20.391748428344727,4200
2015-11-17,30.0,30.18000030517578,29.93000030517578,29.989999771118164,20.709402084350586,25700
2015-11-18,29.639999389648438,30.344999313354492,26.700000762939453,30.344999313354492,20.954545974731445,28600
2015-11-19,30.40999984741211,30.549999237060547,30.40999984741211,30.510000228881836,21.068483352661133,3500
2015-11-20,30.709999084472656,30.770000457763672,30.709999084472656,30.760000228881836,21.241119384765625,600
2015-11-23,30.969999313354492,31.011999130249023,30.920000076293945,30.920000076293945,21.35160255432129,2400
2015-11-24,31.020000457763672,31.020000457763672,30.450000762939453,30.450000762939453,21.02705192565918,2500
2015-11-25,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,21.02705192565918,0
2015-11-27,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,21.185876846313477,0
2015-11-30,31.0,31.0,30.722000122070312,30.75,21.234214782714844,1600
2015-12-01,30.979999542236328,31.259000778198242,30.979999542236328,31.259000778198242,21.58570098876953,5600
2015-12-02,31.110000610351562,31.219999313354492,30.6200008392334,30.6200008392334,21.144439697265625,4400
2015-12-03,30.3700008392334,30.3700008392334,30.010000228881836,30.010000228881836,20.72321128845215,800
2015-12-04,30.309999465942383,30.829999923706055,30.309999465942383,30.6200008392334,21.144439697265625,4400
2015-12-07,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,21.144439697265625,0
2015-12-08,30.280000686645508,30.760000228881836,29.920000076293945,30.719999313354492,21.2134952545166,4600
2015-12-09,30.510000228881836,30.549999237060547,30.510000228881836,30.549999237060547,21.096107482910156,600
2015-12-10,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,20.92346954345703,700
2015-12-11,30.18000030517578,30.18000030517578,30.13800048828125,30.13800048828125,20.811601638793945,300
2015-12-14,30.100000381469727,30.270000457763672,30.09000015258789,30.231000900268555,20.87582778930664,600
2015-12-15,30.722999572753906,30.790000915527344,30.579999923706055,30.579999923706055,21.116823196411133,4100
2015-12-16,30.860000610351562,31.1299991607666,30.860000610351562,31.1299991607666,21.496623992919922,1600
2015-12-17,31.459999084472656,31.459999084472656,31.058000564575195,31.09000015258789,21.468997955322266,2400
2015-12-18,30.562999725341797,30.59000015258789,30.350000381469727,30.350000381469727,21.18972396850586,1400
2015-12-21,30.45599937438965,30.45599937438965,30.399999618530273,30.399999618530273,21.22463607788086,500
2015-12-22,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,21.420127868652344,200
2015-12-23,30.75,30.979999542236328,30.75,30.979999542236328,21.62957763671875,4500
2015-12-24,30.856000900268555,31.010000228881836,30.856000900268555,31.010000228881836,21.65052604675293,300
2015-12-28,31.030000686645508,31.030000686645508,30.920000076293945,30.927000045776367,21.59257698059082,2100
2015-12-29,31.25,31.489999771118164,31.25,31.440000534057617,21.950740814208984,3500
2015-12-30,31.56999969482422,31.59000015258789,31.440000534057617,31.440000534057617,21.950740814208984,2000
2015-12-31,31.31999969482422,31.389999389648438,31.18400001525879,31.18400001525879,21.77200698852539,36800
2016-01-04,30.979999542236328,30.979999542236328,30.361000061035156,30.459999084472656,21.26652717590332,1900
2016-01-05,30.93000030517578,31.382999420166016,30.93000030517578,31.382999420166016,21.910945892333984,1500
2016-01-06,30.81999969482422,31.184999465942383,30.81999969482422,31.079999923706055,21.699398040771484,3700
2016-01-07,30.72100067138672,30.75,30.506999969482422,30.510000228881836,21.30143928527832,1500
2016-01-08,30.510000228881836,30.518999099731445,30.079999923706055,30.110000610351562,21.022171020507812,4000
2016-01-11,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,21.147842407226562,500
2016-01-12,30.040000915527344,30.110000610351562,29.959999084472656,29.959999084472656,20.917438507080078,2300
2016-01-13,30.239999771118164,30.290000915527344,29.649999618530273,29.649999618530273,20.700998306274414,3300
2016-01-14,29.827999114990234,29.827999114990234,29.5,29.75,20.77082061767578,3700
2016-01-15,29.145999908447266,29.299999237060547,29.145999908447266,29.25,20.421733856201172,1400
2016-01-19,29.510000228881836,29.510000228881836,29.354999542236328,29.450000762939453,20.561368942260742,4700
2016-01-20,28.65999984741211,28.889999389648438,28.1200008392334,28.65999984741211,20.00980567932129,4600
2016-01-21,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,20.163400650024414,100
2016-01-22,29.46500015258789,29.479999542236328,29.457000732421875,29.479999542236328,20.582307815551758,300
2016-01-25,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,20.582307815551758,0
2016-01-26,29.59000015258789,29.856000900268555,29.59000015258789,29.742000579833984,20.76523780822754,500
