Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,45.220001220703125,45.41999816894531,44.20000076293945,44.54999923706055,23.346330642700195,2408400
2010-01-05,44.5,44.58000183105469,43.93000030517578,44.5,23.32012367248535,2054200
2010-01-06,44.52000045776367,44.84000015258789,44.29999923706055,44.41999816894531,23.278194427490234,2471200
2010-01-07,44.459999084472656,45.09999847412109,43.95000076293945,44.900001525878906,23.529733657836918,2091700
2010-01-08,44.810001373291016,44.84999847412109,44.18000030517578,44.56999969482422,23.3568058013916,2682000
2010-01-11,44.869998931884766,45.060001373291016,44.58000183105469,44.83000183105469,23.49305534362793,1924800
2010-01-12,44.43000030517578,44.77000045776367,43.86000061035156,44.08000183105469,23.10001945495605,3124500
2010-01-13,44.18000030517578,45.08000183105469,44.130001068115234,44.970001220703125,23.566415786743164,2133000
2010-01-14,44.90999984741211,45.060001373291016,44.59000015258789,44.93000030517578,23.545454025268555,1594700
2010-01-15,44.75,44.84999847412109,44.400001525878906,44.59000015258789,23.36728286743164,5577000
2010-01-19,44.540000915527344,45.630001068115234,44.459999084472656,45.5,23.84416961669922,2454200
2010-01-20,45.15999984741211,45.15999984741211,44.54999923706055,44.9900016784668,23.576904296875,3339900
2010-01-21,44.97999954223633,45.27000045776367,43.619998931884766,43.70000076293945,22.90087890625,4233400
2010-01-22,43.54999923706055,44.0099983215332,42.470001220703125,42.59999847412109,22.32442283630371,5039500
2010-01-25,43.13999938964844,43.13999938964844,42.09999847412109,42.900001525878906,22.48164176940918,3749000
2010-01-26,42.470001220703125,43.18000030517578,42.41999816894531,42.5,22.272018432617188,3352900
2010-01-27,42.630001068115234,42.93999862670898,41.86000061035156,42.880001068115234,22.471162796020508,3714400
2010-01-28,43.209999084472656,43.22999954223633,42.09999847412109,42.5099983215332,22.27726936340332,3750000
2010-01-29,42.81999969482422,43.18000030517578,41.97999954223633,42.27000045776367,22.15149307250977,4096200
2010-02-01,42.59000015258789,43.09999847412109,42.4900016784668,43.040000915527344,22.55501747131348,2839200
2010-02-02,43.16999816894531,43.84000015258789,42.68000030517578,43.630001068115234,22.86420249938965,3270000
2010-02-03,43.47999954223633,43.4900016784668,42.66999816894531,42.91999816894531,22.492122650146484,3079200
2010-02-04,42.560001373291016,42.61000061035156,41.33000183105469,41.33000183105469,21.658884048461918,3942800
2010-02-05,41.4900016784668,42.27999877929688,40.86000061035156,42.09000015258789,22.05716323852539,5100500
2010-02-08,42.2599983215332,42.38999938964844,41.06999969482422,41.16999816894531,21.57504653930664,2969600
2010-02-09,41.68000030517578,41.810001373291016,40.720001220703125,41.040000915527344,21.506914138793945,4785200
2010-02-10,41.119998931884766,41.630001068115234,40.33000183105469,41.119998931884766,21.54883575439453,2893900
2010-02-11,41.09999847412109,41.52999877929688,40.59999847412109,41.5099983215332,21.753210067749023,2706400
2010-02-12,40.9900016784668,42.0,40.869998931884766,42.0,22.01000022888184,3385000
2010-02-16,42.43999862670898,43.22999954223633,42.36000061035156,43.18999862670898,22.633621215820312,2730300
2010-02-17,43.310001373291016,43.75,43.2400016784668,43.58000183105469,22.83799934387207,3139000
2010-02-18,43.40999984741211,44.34999847412109,43.27000045776367,44.22999954223633,23.178625106811523,2737200
2010-02-19,44.02999877929688,44.5,43.86000061035156,44.2599983215332,23.194339752197266,3250100
2010-02-22,44.400001525878906,44.66999816894531,44.150001525878906,44.369998931884766,23.25198745727539,1757800
2010-02-23,44.209999084472656,44.5099983215332,43.93000030517578,44.02999877929688,23.07381820678711,2715900
2010-02-24,44.11000061035156,44.4900016784668,44.040000915527344,44.47999954223633,23.30963134765625,2965400
2010-02-25,44.0,44.7400016784668,43.720001220703125,44.650001525878906,23.398717880249023,2067000
2010-02-26,44.7599983215332,45.119998931884766,44.43000030517578,44.630001068115234,23.38825416564941,1784300
2010-03-01,44.900001525878906,45.18000030517578,44.72999954223633,45.0099983215332,23.587377548217773,1849600
2010-03-02,45.18999862670898,45.27000045776367,44.91999816894531,45.02999877929688,23.597869873046875,1575400
2010-03-03,45.13999938964844,45.220001220703125,44.84000015258789,44.90999984741211,23.534975051879883,1884000
2010-03-04,44.91999816894531,45.2400016784668,44.880001068115234,45.18999862670898,23.68171501159668,1557300
2010-03-05,45.34999847412109,46.5099983215332,45.25,46.41999816894531,24.32628631591797,2161800
2010-03-08,46.45000076293945,47.060001373291016,46.36000061035156,46.88999938964844,24.572599411010746,1729200
2010-03-09,46.810001373291016,47.720001220703125,46.61000061035156,47.0,24.630239486694336,2126000
2010-03-10,47.22999954223633,47.63999938964844,46.959999084472656,47.41999816894531,24.85033798217773,2311500
2010-03-11,47.20000076293945,47.75,47.02999877929688,47.70000076293945,24.9970703125,1766200
2010-03-12,48.09000015258789,48.36000061035156,47.68999862670898,48.08000183105469,25.19621467590332,2344400
2010-03-15,47.959999084472656,48.31999969482422,47.47999954223633,47.970001220703125,25.13857078552246,2164400
2010-03-16,48.16999816894531,49.27999877929688,48.02999877929688,49.130001068115234,25.74647521972656,3905000
2010-03-17,49.34999847412109,49.959999084472656,49.150001525878906,49.86000061035156,26.129011154174805,3467900
2010-03-18,49.70000076293945,50.060001373291016,49.5099983215332,49.59000015258789,25.987518310546875,2448700
