Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,MA_10,MA_20,MA_50,Volatility_20,RSI_14,MACD,MACD_Signal
2010-03-16,49.09000015258789,50.25,48.95000076293945,50.18000030517578,29.1783504486084,18134600,0.025966069550721338,48.150999450683585,46.89749965667725,45.52320007324219,0.008330984514066737,93.26919267872196,1.2250621056245876,0.8883592765805968
2010-03-17,50.290000915527344,50.959999084472656,50.11000061035156,50.790000915527344,29.53304100036621,20060300,0.012156249634152516,48.61099967956543,47.195999717712404,45.62280006408692,0.008408487843728801,93.72756389440535,1.3537301819410885,0.9814334576526952
2010-03-18,50.709999084472656,51.06999969482422,50.54999923706055,50.59000015258789,29.416751861572266,12631000,-0.003937797978623592,49.031999588012695,47.45449981689453,45.71620010375977,0.00853201087106898,92.23982378404115,1.4231569024452781,1.0697781466112117
2010-03-19,50.15999984741211,50.869998931884766,50.04999923706055,50.15999984741211,29.16671371459961,14273200,-0.008499709505412678,49.303999710083005,47.69199981689453,45.80140007019043,0.00900859505466009,84.54703388911767,1.4270307257613695,1.1412286624412433
2010-03-22,49.810001373291016,50.84999847412109,49.65999984741211,50.68000030517578,29.46907615661621,15289000,0.01036683531390592,49.5689998626709,47.94599990844726,45.888800048828124,0.00908399149695118,85.80747057769273,1.4552848321039988,1.2040398963737944
2010-03-23,50.630001068115234,50.7400016784668,50.060001373291016,50.540000915527344,29.387676239013672,16105700,-0.0027624188793491378,49.80400009155274,48.21099987030029,45.97960006713867,0.008757241611606554,85.25122277392086,1.4496687551970169,1.2531656681384389
2010-03-24,50.31999969482422,51.02000045776367,50.27000045776367,50.70000076293945,29.48070526123047,11596300,0.0031658061834927143,50.02900009155273,48.46199989318848,46.0692000579834,0.008716965033380058,85.17915410632942,1.4415117738788723,1.2908348892865256
2010-03-25,50.52999877929688,51.15999984741211,50.290000915527344,50.290000915527344,29.52708625793457,18328500,-0.008086781878548055,50.18900032043457,48.68099994659424,46.16620010375976,0.009214604831313766,75.95629706268403,1.3859869514129386,1.3098653017118083
2010-03-26,50.43999862670898,50.7599983215332,49.90999984741211,50.11000061035156,29.421405792236328,13100800,-0.00357924640880658,50.29500045776367,48.89650001525879,46.24260009765625,0.009265588130477165,70.47245158790467,1.3123308758325791,1.3103584165359625
2010-03-29,50.43000030517578,50.5,50.0099983215332,50.33000183105469,29.55057907104492,12065300,0.00439036555624539,50.43700065612793,49.09950008392334,46.32660011291504,0.00916749064382315,70.81713881555955,1.2572177416210693,1.2997302815529839
