Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,MA_10,MA_20,MA_50,Volatility_20,RSI_14,MACD,MACD_Signal
2010-03-16,48.16999816894531,49.27999877929688,48.02999877929688,49.130001068115234,25.74647521972656,3905000,0.024181776483079842,47.07099990844726,45.748999786376956,44.284199981689454,0.008521954536403066,95.14563250624784,1.296077877478666,0.9393475647180323
2010-03-17,49.34999847412109,49.959999084472656,49.150001525878906,49.86000061035156,26.129011154174805,3467900,0.014858528930708381,47.56599998474121,46.0629997253418,44.39040000915527,0.00871067110506386,95.62171558521196,1.4316335082186171,1.0378047534181492
2010-03-18,49.70000076293945,50.060001373291016,49.5099983215332,49.59000015258789,25.987518310546875,2448700,-0.005415171569565058,48.0060001373291,46.330999755859374,44.49220001220703,0.008896773981685627,91.61073696634223,1.4999846523873543,1.1302407332119904
2010-03-19,49.04999923706055,49.810001373291016,49.0,49.04999923706055,25.70453643798828,2703900,-0.010889310624435655,48.26900024414063,46.57049980163574,44.58480003356934,0.009594082591539597,83.00652861457979,1.4933652803135402,1.2028656426323003
2010-03-22,48.70000076293945,49.810001373291016,48.619998931884766,49.66999816894531,26.02944564819336,2922600,0.01264014151943793,48.547000122070315,46.83549976348877,44.68019996643066,0.009711154561150407,84.52379871117742,1.5206193590919383,1.266416385924228
2010-03-23,49.65999984741211,49.7400016784668,49.06999969482422,49.52999877929688,25.95608711242676,3974700,-0.0028185905941096046,48.8,47.11049976348877,44.779399948120115,0.009416194914693527,84.2729805739138,1.5134752317914746,1.3158281550976774
2010-03-24,49.369998931884766,50.150001525878906,49.310001373291016,49.79999923706055,26.097570419311523,3241200,0.005451251048213646,49.03800010681152,47.37649974822998,44.87879989624023,0.009362446835574648,84.24961597977597,1.5121688981236332,1.3550963037028687
2010-03-25,49.79999923706055,50.5,49.54999923706055,49.54999923706055,26.16145896911621,4033400,-0.0050200803981931275,49.22299995422363,47.621499633789064,44.98819984436035,0.009660126932519065,77.2173825355978,1.4739697033910133,1.3788709836404978
2010-03-26,49.77999877929688,50.040000915527344,49.16999816894531,49.290000915527344,26.02418327331543,4339000,-0.005247191231816162,49.3439998626709,47.854499626159665,45.07459983825684,0.009866875102032727,71.66066001137528,1.4065035769865588,1.38439750230971
2010-03-29,49.630001068115234,49.65999984741211,49.09999847412109,49.43999862670898,26.103382110595703,1914200,0.00304316714131736,49.49099960327148,48.075999641418456,45.1647998046875,0.009840819124517512,71.86379475007232,1.3495825993338855,1.377434521714545
2010-03-30,49.52999877929688,49.630001068115234,49.16999816894531,49.369998931884766,26.066415786743164,1968300,-0.0014158514718565218,49.51499938964844,48.29299964904785,45.26039978027344,0.009892315523548039,68.6424563443236,1.284022511849848,1.3587521197416057
2010-03-31,49.18999862670898,49.41999816894531,48.790000915527344,48.810001373291016,25.7707633972168,2365900,-0.01134287159629821,49.409999465942384,48.487999725341794,45.32659980773926,0.010407303330186987,60.072610861720946,1.1733528658494663,1.321672268963178
2010-04-01,49.16999816894531,49.310001373291016,48.61000061035156,49.060001373291016,25.902742385864254,2198300,0.005121901105636928,49.3569995880127,48.6814998626709,45.40799980163574,0.010398956515720472,59.107813544744445,1.0932173555545859,1.2759812862814597
2010-04-05,49.27000045776367,50.220001220703125,49.130001068115234,50.13999938964844,26.47297096252441,1961200,0.022013819529678846,49.465999603271484,48.867499923706056,45.53679977416992,0.00984197153649889,67.08662439054874,1.1041284943144092,1.2416107278880497
2010-04-06,50.04999923706055,51.400001525878906,49.869998931884766,51.290000915527344,27.08014869689941,3307100,0.022935810528077694,49.62799987792969,49.0875,45.71059982299805,0.010651500982376518,67.03471920124726,1.1918324598594268,1.2316550742823251
2010-04-07,51.18999862670898,51.31999969482422,49.93999862670898,50.15999984741211,26.4835147857666,3521700,-0.022031605536063537,49.69099998474121,49.245499992370604,45.85579978942871,0.012199125876571074,52.22551559301333,1.1568217213358167,1.2166884036930234
2010-04-08,49.93999862670898,50.29999923706055,49.84999847412109,50.220001220703125,26.515209197998047,2047800,0.0011961996306526501,49.73300018310547,49.3855001449585,46.010199813842775,0.012134492785980576,54.823901637984385,1.1209949363580876,1.1975497102260364
2010-04-09,50.41999816894531,51.04999923706055,50.130001068115234,50.93000030517578,26.89007568359375,1710500,0.0141377751337044,49.87100028991699,49.547000122070315,46.171199798583984,0.01237749756708641,64.02987309570977,1.136788750463289,1.1853975182734868
2010-04-12,51.119998931884766,51.150001525878906,50.560001373291016,50.61000061035156,26.72113037109375,1872300,-0.006283127683227141,50.003000259399414,49.673500061035156,46.33319984436035,0.012507452026542465,57.34377607705699,1.1106809226057308,1.1704541991399358
2010-04-13,50.650001525878906,52.02999877929688,50.58000183105469,51.84999847412109,27.375804901123047,1712600,0.024501044236618696,50.24400024414062,49.867499923706056,46.5247998046875,0.01335734171535369,65.4666803656823,1.1764859477746725,1.1716605488668832
2010-04-14,52.25,52.29999923706055,51.630001068115234,51.93000030517578,27.418052673339844,2026800,0.0015429476067319037,50.500000381469725,50.007499885559085,46.70259979248047,0.012486191270262872,64.56910322183035,1.2210172566062738,1.1815318904147614
2010-04-15,51.68000030517578,51.77999877929688,50.459999084472656,50.5099983215332,26.66831970214844,2594700,-0.027344540252218108,50.670000076293945,50.03999977111816,46.84019973754883,0.013842260780932213,55.66037481218905,1.1287152205956517,1.1709685564509396
2010-04-16,50.38999938964844,50.81999969482422,49.2400016784668,49.34999847412109,26.05586242675781,4450000,-0.022965747098779632,50.69899978637695,50.02799968719482,46.96879974365234,0.01477762896997129,50.319816504060704,0.9510003587357048,1.1269749169078926
2010-04-19,49.0099983215332,49.959999084472656,48.84000015258789,49.56999969482422,26.172021865844727,2825700,0.004457978267587981,50.64199981689453,50.053999710083005,47.13359970092773,0.01458724428059275,50.68783628370207,0.8184774121068159,1.0652754159476774
2010-04-20,49.84999847412109,50.40999984741211,49.31999969482422,50.40999984741211,26.615524291992188,2193300,0.01694573648899178,50.553999710083005,50.09099979400635,47.299999694824216,0.01480400184048047,55.08806649367401,0.7723300739332757,1.0066863475447971
2010-04-21,50.31999969482422,51.59000015258789,50.27999877929688,51.290000915527344,27.08014869689941,2980100,0.017456875040248843,50.66699981689453,50.17899990081787,47.50239974975586,0.015228147874341747,61.76469843094404,0.7975727850836165,0.9648636350525611
2010-04-22,50.900001525878906,52.27999877929688,50.619998931884766,52.08000183105469,27.49724769592285,1552700,0.015402630170127107,50.85299987792969,50.293000030517575,47.72319976806641,0.015511682863440918,63.62815396633633,0.8712807054846792,0.9461470491389848
2010-04-23,52.22999954223633,52.83000183105469,51.720001220703125,52.77000045776367,27.86156272888184,3302900,0.01324882109158354,51.03699989318848,50.454000091552736,47.95619979858398,0.015592205867765106,62.301213886631814,0.974142576812902,0.9517461546737683
2010-04-26,52.93000030517578,53.59999847412109,52.720001220703125,53.18999862670898,28.08331298828125,2486700,0.007959032884251371,51.29499969482422,50.648999977111814,48.1897998046875,0.015491898895271423,59.53813834401585,1.0771351495721007,0.9768239536534349
2010-04-27,52.88999938964844,53.25,51.4900016784668,51.4900016784668,27.18574523925781,4589700,-0.03196083835558772,51.25900001525879,50.75150012969971,48.37959983825684,0.01745069966444871,56.315299075198446,1.0099399995997658,0.9834471628427012
2010-04-28,52.119998931884766,52.20000076293945,51.43999862670898,51.650001525878906,27.27021598815918,3500600,0.0031073964303058865,51.231000137329104,50.86550025939941,48.54879989624023,0.017430960424356268,56.72624964562422,0.9585484596759741,0.9784674222093558
2010-04-29,52.310001373291016,54.060001373291016,52.27000045776367,53.97999954223633,28.50040054321289,3268600,0.04511128649609031,51.57800025939942,51.12400016784668,48.756799850463864,0.019531894137668267,62.44898035445867,1.093229591129706,1.001419855993426
2010-04-30,53.869998931884766,54.36000061035156,52.18000030517578,52.29999923706055,27.613405227661133,4056200,-0.031122643931504212,51.87300033569336,51.28600006103515,48.91819984436035,0.021156128453372097,56.20866651213543,1.0522734208742577,1.0115905689695923
2010-05-03,52.7599983215332,54.34999847412109,52.75,54.040000915527344,28.532094955444336,4016000,0.033269631048747916,52.32000045776367,51.481000137329104,49.11379989624024,0.021816328906206894,57.760461894663564,1.1469970860974001,1.038671872395154
2010-05-04,53.22999954223633,53.540000915527344,52.34000015258789,52.810001373291016,27.882686614990234,3672500,-0.022760908982200068,52.560000610351565,51.557000160217285,49.28259994506836,0.022117240716689596,52.88335899379974,1.1100199704545375,1.0529414920070308
2010-05-05,51.970001220703125,53.04999923706055,51.31999969482422,52.09999847412109,27.507810592651367,3597300,-0.013444477953166944,52.64100036621094,51.65400009155273,49.44399993896484,0.021712071556150445,55.46391833663456,1.0117610876614904,1.0447054111379228
2010-05-06,51.72999954223633,52.09000015258789,45.0,49.959999084472656,26.377933502197266,6191800,-0.041074845534043614,52.42900009155274,51.640999984741214,49.55359992980957,0.02376718101249447,51.96394287926398,0.7525353895734881,0.9862714068250359
2010-05-07,50.43000030517578,51.130001068115234,48.31999969482422,49.119998931884766,25.934431076049805,5896600,-0.01681345412291968,52.06399993896484,51.55049991607666,49.64299987792969,0.02380644005841089,48.606808586022616,0.4738538716106433,0.8837878997821574
2010-05-10,51.7599983215332,52.5099983215332,51.33000183105469,52.36000061035156,27.645076751708984,4817300,0.06596094765718008,51.981000137329104,51.63799991607666,49.79759986877441,0.028135825261323803,55.25606696264332,0.5085752792198974,0.8087453756697054
2010-05-11,51.650001525878906,53.18000030517578,51.52000045776367,52.66999816894531,27.80875396728516,3229100,0.0059205033418670006,52.09899978637695,51.67899990081787,49.95079986572266,0.027659037007866462,53.83759060438568,0.5547120815455102,0.7579387168448665
2010-05-12,52.90999984741211,53.709999084472656,52.54999923706055,53.52000045776367,28.257545471191406,2577400,0.016138263116924234,52.28599967956543,51.75849990844726,50.12059989929199,0.02786189437655349,53.99112765556577,0.6523440940818972,0.7368197922922726
2010-05-13,53.63999938964844,53.7599983215332,52.560001373291016,52.650001525878906,27.798200607299805,2522000,-0.01625558528481963,52.15299987792969,51.86550006866455,50.275399932861326,0.02735556867660712,49.670694432027716,0.6520006666699558,0.7198559671678092
2010-05-14,52.209999084472656,52.2599983215332,50.43999862670898,50.97999954223633,26.91646957397461,4558000,-0.03171893514232338,52.020999908447266,51.947000122070314,50.39119995117188,0.027848815074371158,44.324604658671824,0.511081861123067,0.6781011459588608
2010-05-17,51.2400016784668,52.0099983215332,49.52000045776367,51.04999923706055,26.953428268432617,2913300,0.001373081511431229,51.72199974060059,52.02100009918213,50.48379997253418,0.027842976832228014,48.76680957523013,0.40043511606663884,0.6225679399804165
2010-05-18,51.84999847412109,51.900001525878906,49.470001220703125,49.7599983215332,26.272327423095703,3725300,-0.025269362092190772,51.416999435424806,51.98850002288818,50.541199951171876,0.028234713293060397,45.01844306098306,0.20627665170894005,0.5393096823261212
2010-05-19,49.29999923706055,50.400001525878906,47.97999954223633,49.29999923706055,26.029451370239254,5955800,-0.009244354903315877,51.13699951171875,51.888999938964844,50.587199935913084,0.02798236006261452,36.315793465671305,0.015112381992594237,0.4344702222594158
2010-05-20,47.97999954223633,48.459999084472656,46.66999816894531,46.77000045776367,24.69366836547852,5847200,-0.05131843445131301,50.81799964904785,51.62349987030029,50.57419998168945,0.02976780810780323,34.596107607163205,-0.3366556793187385,0.2802450419437849
2010-05-21,46.0,48.400001525878906,45.72999954223633,48.34000015258789,25.52260398864746,5652000,0.033568519979853884,50.739999771118164,51.4019998550415,50.58699996948242,0.0307519334172421,33.97075384886378,-0.48317876390068193,0.12756028077489154
2010-05-24,48.380001068115234,48.63999938964844,47.18000030517578,47.2599983215332,24.952373504638672,3826100,-0.02234178377421603,50.22999954223633,51.105499839782716,50.57059989929199,0.03088157318498047,34.25978016271421,-0.6786237339119765,-0.033676522162482056
2010-05-25,45.91999816894531,47.7400016784668,45.36000061035156,47.63999938964844,25.153011322021484,4736400,0.008040649208870043,49.72699966430664,50.9129997253418,50.5639998626709,0.030364826225102913,37.10983150948207,-0.7937030555935465,-0.18568182884869494
2010-05-26,48.43999862670898,49.040000915527344,47.22999954223633,47.540000915527344,25.100215911865234,4937300,-0.0020990444039095113,49.12899971008301,50.70749969482422,50.53219985961914,0.030328001982442246,42.07078037296034,-0.8827969544979553,-0.32510485397854705
2010-05-27,48.77000045776367,50.20000076293945,48.18999862670898,50.150001525878906,26.47823905944824,2876100,0.05490114766697651,48.87899971008301,50.51599979400635,50.537999877929686,0.031223141196426864,53.02408231680888,-0.7343343256970414,-0.4069507483222459
2010-05-28,50.06999969482422,50.470001220703125,49.18999862670898,49.5099983215332,26.14033508300781,2769200,-0.012761778362368359,48.7319995880127,50.37649974822998,50.536399841308594,0.03062355331094693,40.12473501343868,-0.6607033556076871,-0.4577012697793342
2010-06-01,48.84000015258789,49.70000076293945,48.400001525878906,48.47999954223633,25.596513748168945,2715000,-0.020803854054038617,48.474999618530276,50.09849967956543,50.52499984741211,0.029691051743912733,36.17162656871501,-0.6776510354461749,-0.5016912229127024
2010-06-02,48.81999969482422,49.52999877929688,47.970001220703125,49.43000030517578,26.098093032836918,2015700,0.019595725493186222,48.44199981689453,49.92949962615967,50.520199890136716,0.029867623572769297,36.59016678852849,-0.6074230766185238,-0.5228375936538667
2010-06-03,49.70000076293945,49.75,48.84999847412109,49.290000915527344,26.02418327331543,2171700,-0.0028322757188771197,48.44099998474121,49.78899974822998,50.51539993286133,0.029764193354684793,38.4297533688601,-0.556647013729858,-0.529599477669065
2010-06-04,48.31999969482422,48.709999084472656,46.25,46.5,24.55111694335937,9751200,-0.05660379110783176,48.41399993896484,49.61599979400635,50.44939994812012,0.03100423192355564,35.67775375841508,-0.7330858179619497,-0.570296745727642
2010-06-07,46.7599983215332,47.52999877929688,46.16999816894531,46.25,24.419124603271484,3646600,-0.005376344086021501,48.204999923706055,49.47249984741211,50.383399963378906,0.030843589227503576,34.8293357388587,-0.8829101139504871,-0.632819419372211
2010-06-08,46.41999816894531,47.16999816894531,45.22999954223633,47.08000183105469,24.857345581054688,4966300,0.017945985536317544,48.1870002746582,49.208499908447266,50.339199981689454,0.026838374138524843,41.27605560416368,-0.9240211956357172,-0.6910597746249123
2010-06-09,47.52999877929688,48.720001220703125,47.119998931884766,47.36000061035156,25.005176544189453,4130400,0.005947297544754537,48.159000396728516,48.94300003051758,50.29760002136231,0.026838946363499337,43.610019432836594,-0.9233644915348123,-0.7375207180068923
